"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-09-26 19:04:41.000","0xb61f46f15bc42608b5905a4dc3e75755de9dbfe4","0x5e4865300c8aa98c44a237c8d6a946cba6876c4e",0.8,"Treeverse",1007999,"ETH","0xec7487ddb37b3d86ea87beccee1d863109f5dca2696167d4e1c177dd957eaf0d"
"2021-09-26 19:04:05.000","0x041412da3a4bf7f294dd19f7ec32b2a6a1fb03d7","0x5e4865300c8aa98c44a237c8d6a946cba6876c4e",0.79,"Treeverse",1008864,"ETH","0x4eb96639b590cdd901609ccba78e1bdd06178e5b1077dda81857dc2661d7c92b"
"2021-09-26 18:51:21.000","0xfbb29745c39d0a3dd4b3e4b5ae4bdaabf867d637","0xd3f714357a3a5ab971941ca475a006814edd0d2b",0.829,"Treeverse",1004691,"ETH","0xd68bd897505ea3f06ee31f0d8b39d83ad8e3c70abb73c28c0f6664ab9326dca6"
"2021-09-26 17:45:06.000","0x5ea12341d073ec5a1226b85f0478413a19081535","0x08f626a5b24c2732c4b5e030bccdcf83933e381a",0.83,"Treeverse",1001152,"ETH","0xd2f0b7f5a24b1991128c0b4e73eafa72cb53343d2bdac17b4f18600682961fc4"
"2021-09-26 16:33:19.000","0x88a731d4ced2e662f2074a316491fc1d6e9b37b3","0xa259fd73551baa5091950ac38c00db3071fb37c0",0.848,"Treeverse",1003034,"ETH","0xd222cee6cefae5fccb12a54f5bb1143cc88306fec2c438c7d7771d15675bc5f4"
"2021-09-26 16:26:10.000","0x1da0ac4eacd7e2b141cff4830d872e013de9a521","0xa259fd73551baa5091950ac38c00db3071fb37c0",0.83,"Treeverse",1007638,"ETH","0x749d85e38780378f6ed6018ed0b6dfdfba80ba8af3739155fe1b4e94ceee5f7e"
"2021-09-26 16:14:22.000","0x1da0ac4eacd7e2b141cff4830d872e013de9a521","0xcf803a49f6e37b92a4040e397b976939dc5d9841",0.83,"Treeverse",1007637,"ETH","0xe33c1f55cf0b1abaa0791a796c7fa5d3055dc72970702346e40ea827aef746e8"
"2021-09-26 15:57:17.000","0xf57f83417fc8c04d92c64a5a0dc0fdf5ffd07355","0x8b83ee3f04e14d2c4119e90435d3b988dcf4bc98",0.847,"Treeverse",1010367,"ETH","0x44bed3d4fc1a18d2e4e33b21204a690b323620ee3a2030fa0a18ba23bd9d4fcf"
"2021-09-26 15:52:59.000","0xc8e0e13d7074a9a66854374a6ea98491cb739b28","0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2",0.839,"Treeverse",1000634,"ETH","0x7a28b807807d611e52f4a53b41edfc4e194d62987985915485f06b304a783696"
"2021-09-26 15:51:55.000","0xf22d36502069b9381b51eebc1c4820c4bebc660c","0xdfe314eb5d9e539c6d8c66469966be65d7a9bc9c",0.8388,"Treeverse",1006888,"ETH","0x658879b1a32317c02d6df95cc8e71fd1562d07e01c7728bdfa0cfc189fdb9394"
"2021-09-26 15:39:30.000","0x864c03f13b2c2f8ff74a8d030495d967e4bbc91d","0xdfe314eb5d9e539c6d8c66469966be65d7a9bc9c",0.83,"Treeverse",1007878,"ETH","0x390434fc6dd41b48a4603adc5ca7f2041d20c7525bc2e3213ed9a1d3c40278b5"
"2021-09-26 15:36:37.000","0x144c704bf25f1865e4b24fd6596ffed7d92470b0","0xdfe314eb5d9e539c6d8c66469966be65d7a9bc9c",0.8,"Treeverse",1006074,"ETH","0xfecf8f1cbde63588ffe106445db361900122093d5c6e058066f4717d7b1021b4"
"2021-09-26 15:35:27.000","0x105d31a355ea60292df0d39adcf2aedba83767a2","0xdfe314eb5d9e539c6d8c66469966be65d7a9bc9c",0.815,"Treeverse",1008111,"ETH","0x0d7dc7e68059310b68499a6e7e268dfa0aa7fdb46b7dc4a7efb01bb194ac805b"
"2021-09-26 15:27:41.000","0xb6a2208ec57110bdfb789d8c21cd86491e474a12","0xd007f07dd153cecd82dbe39ccffbc0eca95a27c0",0.7999,"Treeverse",1008298,"ETH","0x48b3f253b8e059c2339bf6cb067ea54f8a07b912dcd7e94a1734ab0e3a702a82"
"2021-09-26 15:27:08.000","0x7edb0cbfe1217fe53af0fb871d92c1c627c6673c","0x735ed02655bca15ec46491c0de4946591135459b",0.8,"Treeverse",1001653,"ETH","0x501fd5bbe40b7175ed29c30a6bb9fb626a87edef69ccf1464f01e392a0dfacac"
"2021-09-26 15:21:06.000","0xdcd50efb4ccdc9c409b4a4d8eb919ed301c86abe","0xdfe314eb5d9e539c6d8c66469966be65d7a9bc9c",0.798,"Treeverse",1006514,"ETH","0x1cd6321a60bf2f0639e0c5e874e1d03cd0fa085b248ace5bdae879a799c24fe1"
"2021-09-26 15:17:32.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0xaea361f710c56cd1aa1beff0a77a45a8fa068183",0.797,"Treeverse",1001159,"ETH","0x6b72a61981a9977e83ae216c2846d83e3e959df221024b645d597c4dc98e38f6"
"2021-09-26 14:44:58.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0xf67371691864e3d7c0cc9b68c33cfd028b0cc10b",0.799,"Treeverse",1004344,"ETH","0x1210583c1049bf034b2e0805b6fe9890b9b8535b8a08290a69b45736663677bf"
"2021-09-26 12:06:52.000","0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7","0xca9e2b2185862847c23a03028adc3e5d8460bf58",0.75,"Treeverse",1009657,"ETH","0x3e2d5a306e888ea87ba9547456bd2744b184a164bed0925252a3baf4234ea17d"
"2021-09-26 10:33:08.000","0x323bd39ba914ea88228bd17bacf3c4d96102bc99","0x8f4b441b8a3f936954d93ad664639978653eab39",0.729,"Treeverse",1005302,"ETH","0x5d249116386df0a892056e2d8f640a9d58d4a7ce562939d3db24e4c1d917955b"
"2021-09-26 10:19:19.000","0x0f547b871b5e8316bf65cb32056ea6e80afb47c8","0xd61c66607c0ba44172bd5c5f5b7c0fd79d64c6c8",0.71,"Treeverse",1004698,"ETH","0x1cee438c4974fb94271c891977f7f842140426b0a418525b6471fdef3b67dd97"
"2021-09-26 06:31:18.000","0xed4818c4b9addf2db520027105ce5f253828a872","0xe25b24cebed3055236e369570a437a99e1d32602",0.712,"Treeverse",1002152,"ETH","0xc830ae7fdfa8bbddad0f7fe2e15e6e717dceb42fb37ed94e21ac8325170aed97"
"2021-09-26 01:24:21.000","0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7","0xed4818c4b9addf2db520027105ce5f253828a872",0.546,"Treeverse",1002152,"WETH","0x3fb842e249c74db29a1839fa3bc47dc7826978475e4854860b0842a2aa74634b"
"2021-09-26 01:01:25.000","0xa0a2cabdee54c75f7b3a32083cfeec42ff50c8bd","0x4e8e6a96881181569c95e7edfd9ad89cd95460f8",0.8,"Treeverse",1009223,"ETH","0xf252c3dd715bbbaf87c7c4221be7747b4755d249f645624932170b3a6eec544b"
"2021-09-26 00:51:48.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0x635540c2bbf977d940bfb2c392bef54b5449a313",0.799,"Treeverse",1008946,"ETH","0xf99376b4832be7a724d3a9593baf4bf875dee255aec8559c8ecc60c9bb6ddd7c"
"2021-09-25 21:38:06.000","0xd2128b1c22bb80a4dae69fe149cd6fe9ba7eb4aa","0x6428d1cadd917db40b5289a296f89f25d969c496",0.77,"Treeverse",1003933,"ETH","0x781c3847a08ce6019a760cac486ff331707bb30976a0963195203a1a56d4220d"
"2021-09-25 19:55:36.000","0x82e8e9e21275861fb0733d654dba0f1680da99ec","0xd06fb7c7ac9c18a21e6cea7f442a297f9481c663",0.8,"Treeverse",1002926,"ETH","0x6d7c45faa16298c6181edc5e3ab7052b1b0b557f19be42efa5092da777f9bcc4"
"2021-09-25 19:53:18.000","0x1df7717323ba37c856773af5ec70af5c100da7dc","0x1b36ffb9a23ba628919d869b489be9338495e3a1",0.81,"Treeverse",1006874,"ETH","0xb0e97354393b32fe8888cbb0126ae6dc2cb2c0904b335e0ddd7882fa5105ae74"
"2021-09-25 19:21:42.000","0xedfda531b7c7994cf0c9732e1abb37da99f2f1b4","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.69,"Treeverse",1004344,"ETH","0x08811003728998df13f5c5a4c99b27b867498765e277121f095506e6e2b32c91"
"2021-09-25 19:16:22.000","0xedfda531b7c7994cf0c9732e1abb37da99f2f1b4","0xe245fb5a9cdc6b9fd274ae21d1c4592e83ede36c",0.69,"Treeverse",1004343,"ETH","0x2e6a8a14ec40cfe965021a18f730154b4b1708c9f8edaee4fc2d605510f3aa3a"
"2021-09-25 17:49:09.000","0x3c2ac6b4bd8a448d4471c432e5d9a6189593282a","0xd03086ac36fe2aba80a4a553d83e6039e7c20df5",0.8,"Treeverse",1006178,"ETH","0x1beb4ca841574600ebaa34f937ce56678e216a934ef3870e0f8a29340cb78b68"
"2021-09-25 17:45:42.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0x127c93b24d362e7e17e2385f513f1dbaeef2abb6",0.799,"Treeverse",1010366,"ETH","0x761fda28222c6e658e3d012a37eaeec0ab289fbeae54ec7afb64ac1b5645eb28"
"2021-09-25 17:20:41.000","0x3c2ac6b4bd8a448d4471c432e5d9a6189593282a","0x502dd9dcb7e70e611ed6894d4cc4c71e3c265c12",0.8,"Treeverse",1006175,"ETH","0x10f8da2034fbfbae378854dd91f6ffa907fc22f046efe16a999e61fdac02ed11"
"2021-09-25 17:19:44.000","0x3c2ac6b4bd8a448d4471c432e5d9a6189593282a","0x502dd9dcb7e70e611ed6894d4cc4c71e3c265c12",0.8,"Treeverse",1006176,"ETH","0xf20ce35b272b932e49bab7465a8a7a73197cfc3d72dd0c8fe778618f642704f3"
"2021-09-25 17:14:18.000","0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61","0xe4b5ee34deef84754d4d437b2a4f832e24bdd177",0.799,"Treeverse",1008096,"ETH","0x11436442c6a54581233b8f1162d07679b46d515ae792a289ccd08d972fb6503b"
"2021-09-25 16:53:39.000","0x9dcd1d66c2353eb85b7b52d86fa9c75af69a3ca8","0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0",0.78,"Treeverse",1001493,"ETH","0x95c1895c398ee2e89bca5b1ba3c533befdd9ed6624bc7e6ddbb0bdb887642361"
"2021-09-25 15:38:35.000","0x8f4b441b8a3f936954d93ad664639978653eab39","0x12d9c0c81ee237c5abd5a778d36da20873cdf7d7",0.8,"Treeverse",1005941,"ETH","0xfeb8d4518968b9f38077e7c08e4b2557556b15cc7d4e694978311c841a880a5f"
"2021-09-25 14:57:01.000","0x3c2ac6b4bd8a448d4471c432e5d9a6189593282a","0xf1a83e65543c28403316c0ecabdffac01dbb22cc",0.8,"Treeverse",1006177,"ETH","0x2abd24ac8a27b59c22f1472c383df5673ba91c4bc2783fd998b3795ea6082b43"
"2021-09-25 14:45:31.000","0x3c2ac6b4bd8a448d4471c432e5d9a6189593282a","0x1df7717323ba37c856773af5ec70af5c100da7dc",0.8,"Treeverse",1006874,"ETH","0xd37e0dd77416c72dc935059c6b5f53e9881a793b65a742e77e3f9199609cb19a"
"2021-09-25 14:26:46.000","0xc219698c58fdfb3a5004d8fa9de22d0cf0c0d03c","0xc6786a54882ca1591745d748a2a92813e35c1a5d",0.79,"Treeverse",1003456,"ETH","0x647ac9913b4671d8326e3afdea95605a3779d621a2fc0e9f0a43cc3060bdf4b8"
"2021-09-25 14:21:14.000","0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2","0x7f30b8d39f310936c0b3dd7c9938af4bab38cf72",0.777,"Treeverse",1004697,"ETH","0x81230c03cfb29608baa521ab7581b13d0047213649e7e3be6c6054b362b350a5"
"2021-09-25 13:14:14.000","0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2","0x0f547b871b5e8316bf65cb32056ea6e80afb47c8",0.777,"Treeverse",1004698,"ETH","0xf117ea70f0ae9817e0ed45d9d7e46cdfa810000e8945ce9c5a903ed60ab61cb7"
"2021-09-25 13:05:13.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0xd93befb91dbffefff2eb18b86af1d2e043acb66b",0.77,"Treeverse",1003392,"ETH","0x3ca9dda2022b04de0a26134f84c0489e9500b54afabee287f8d17913f7a46a73"
"2021-09-25 12:57:08.000","0xa74d432e64cfe63e1252341ae7810c6f902595c7","0xd3702444435ca389e3dcd6737e804e9c7b8d3f2f",0.77,"Treeverse",1006355,"ETH","0xa8baa1be7aef4dff2780ccf584e57b8c9011ec1c20bc345e2e3948ca38cb096d"
"2021-09-25 12:52:09.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0x642aef303386d87dc4cfbc3fcd9e8637021c3d05",0.77,"Treeverse",1004096,"ETH","0xa6e920d45e87c37f41328be83c663f434c9e81fece73ffd309d892522f60172b"
"2021-09-25 12:29:37.000","0xb02a48c23af2fcebc46b770c54361558fd2d858a","0x1341c0b5586bf11b8069a5651eb953fa8f25de19",0.769,"Treeverse",1003032,"ETH","0x78dc5007405fd826cf5fea53ed9fd010d6a306d99da67853121018deee525745"
"2021-09-25 12:27:22.000","0x997cec591fcf61e9d52070a6bf8567fd718f13ec","0x47b2efa18736c6c211505aefd321bec3ac3e8779",0.75,"Treeverse",1005194,"ETH","0xcaffb6f9eb7abd3c0b59b546d7b060e821926339a8fdc70f87cbf5cf7d0ea820"
"2021-09-25 12:24:12.000","0xf0105a7218b24edb2c441e37b68a497ea077b791","0x0efdb6a72c4481baf344d128822e8904f1f9d172",0.75,"Treeverse",1004167,"ETH","0x87e76754c3befd67c804875203ab84000cdc1096b9c47551978cbb3a066d5754"
"2021-09-25 12:16:18.000","0x8a1a3b377983a59ad4961311928cf86e9fa3a5da","0x33ee1fa9ed670001d1740419192142931e088e79",0.75,"Treeverse",1008254,"ETH","0xbc5758d64e26238001c6903d9d8d95e6f50b1e4e1df6f0fa734ead6ccbf119b4"
"2021-09-25 12:15:12.000","0x88485489da15e0007b3f44eef761ac37910408e7","0x33ee1fa9ed670001d1740419192142931e088e79",0.74,"Treeverse",1008626,"ETH","0x10c0ea2afd0137c6a22cb2fd64f6d4cc0e562b9676dcd827c410cc38c17c5f9a"
"2021-09-25 08:35:42.000","0xa74d432e64cfe63e1252341ae7810c6f902595c7","0xd6cea404438f64d405b806089236a60e40229234",0.76,"Treeverse",1006363,"ETH","0xb69b16e5db85b46835670aecad55a1673b92ba8a0aaf75682f81e1e1baeadde8"
"2021-09-25 06:59:37.000","0x7f3dca46e493778feb91c14a294cb9b11ded4422","0x2d953386b82ab4ecd05bb787e11fc5640bcd3cdd",0.74,"Treeverse",1002061,"ETH","0x3d9a3d6fbba78cb362982a57d27b04a3a8eb61ca39e2ecaad1ea7df6da127eed"
"2021-09-25 06:41:40.000","0xc8b22b908c83f43590eb181b4e3ebb1887c6f8bc","0x2c123fc5c27888571cd525e8ae9b0c5ff848386d",0.74,"Treeverse",1005324,"ETH","0x85781e63c6241ba8480fed1a0c7f6441ad8301e7e2c75e96c3dad419abde5e9f"
"2021-09-25 06:38:01.000","0xb8a9f91b4730ca612e1a38602100c39eb425c062","0x2c123fc5c27888571cd525e8ae9b0c5ff848386d",0.75,"Treeverse",1009635,"ETH","0xd90977a803e6cc670effd52f40a59250dd0db8bc6764b66c0fb291725bef186f"
"2021-09-25 01:54:40.000","0x5d9049fccf5ae287ca2472713bb7fc6325dc7876","0xc8b22b908c83f43590eb181b4e3ebb1887c6f8bc",0.74,"Treeverse",1005324,"ETH","0xbae46ca4df89f6d235c13c1be9893ea0bc9f7d452dd6f3fee55cb2f5b1c32d80"
"2021-09-24 23:55:00.000","0xb7280520733f564d5b48f07105e7bc6d85cdec26","0x79d38132bfc127983fc3069599a12e21f1f0f879",0.7,"Treeverse",1002192,"ETH","0x122b6734ff1703e2059845b37296fe7ac7a3b0579340e51dcc659a85ec790f61"
"2021-09-24 23:46:25.000","0xe8704fb4a775d680c0336253f822c98c15a5f0e5","0x82b8b4df905cbe3ace6a8868ebefbedef68c958a",0.687,"Treeverse",1007738,"ETH","0x109b2510ffb01bc54731e0181ddbf06986e61d1aad94a736acfd5e2d8b776fc0"
"2021-09-24 23:17:45.000","0xe8704fb4a775d680c0336253f822c98c15a5f0e5","0x9c0e63d0327441788d6a1fdf4c3e104696d9b2cf",0.689,"Treeverse",1008905,"ETH","0xf9121cb1475b165cb75fb2f4352fea56407af9a121091800b9fe9cbbb23e5983"
"2021-09-24 22:16:27.000","0x6b01291db2ee6a34a347c789cc3495e290aec96d","0x49f96c9d9f58453d5f464bf7a5cf13a3328bd969",0.75,"Treeverse",1003166,"ETH","0xf379111e011c77997114d3b4a2bc64460fdda285a681ae8057b53bcb7e320b37"
"2021-09-24 19:15:07.000","0x8719cc70152c03b0282216f4b97051467b2654ec","0x3fe634c43639e77d7615f4b53b8795393bea62bd",0.739,"Treeverse",1007732,"ETH","0x7a2df4c055a987d26d693e0b9fedd7ead9a55153d2e52824c3745710e7d1c5a4"
"2021-09-24 17:35:30.000","0x776d04e0448d0111f66d36cc422fd0caad6352a2","0x8eaaf8023d78d7cc9036900b1bfebc82991be875",0.7,"Treeverse",1001644,"ETH","0x525ff5495b88e0ac2614490bc42b03091cc4a60708bcc4f8a7e964ca0a4b6049"
"2021-09-24 17:18:43.000","0x8bace3a49a375027868cdd34e84521eed1f1b01d","0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a",0.7,"Treeverse",1002250,"ETH","0xd4bceddb179e7652f87558e1479877aa6475737b98771411c1c6d469cabe544b"
"2021-09-24 17:05:23.000","0xe8704fb4a775d680c0336253f822c98c15a5f0e5","0x0efdb6a72c4481baf344d128822e8904f1f9d172",0.64,"Treeverse",1010115,"ETH","0x2649acbac0729fd4b3244f93143a9ddc3a427bf71fe238cc4c21eae49ddb1299"
"2021-09-24 17:03:07.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x103c74b456b2dc3534a1ad04e81de9e85560fc94",0.624,"Treeverse",1002841,"ETH","0x35af34a53c9240e9d06d198f038d1aa3c2df257d428a179acf3eb3ed9e76e11b"
"2021-09-24 17:00:14.000","0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a","0x7813e1be7915c0928530955565324cd85af051e2",0.65,"Treeverse",1005896,"ETH","0x5622e2942b2e4c1de73c721b4b03add8180178881f04b1b1288a051ff87acc2a"
"2021-09-24 17:00:12.000","0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a","0x7813e1be7915c0928530955565324cd85af051e2",0.65,"Treeverse",1005895,"ETH","0x365f88076f023eb9241cce406c94e245413d2d8c872263f2d9397c697acac194"
"2021-09-24 16:59:40.000","0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a","0x7813e1be7915c0928530955565324cd85af051e2",0.65,"Treeverse",1005894,"ETH","0x673a0baba96c7e26670452ee7a4ce24c537909ed74af86336122c8cdb6a85ac3"
"2021-09-24 16:59:26.000","0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a","0x7813e1be7915c0928530955565324cd85af051e2",0.65,"Treeverse",1005893,"ETH","0xef23642267036d213a31219f01df27308edc5dfedc68d3092b5d14c7378cb531"
"2021-09-24 07:31:22.000","0x79ba27d7570a137e25c4463f43e420a60c890f06","0xed4818c4b9addf2db520027105ce5f253828a872",0.543,"Treeverse",1002841,"WETH","0x13f79d0132ec13363f83c3b01744d3281df2dc13a7ba32fe64d42daba46b4032"
"2021-09-24 04:32:19.000","0x0759d11ca7a73a00a3d09c07a4200978b43aa005","0x96fca82bb2ce4c5a700a14581412366cc05dd6fa",0.76,"Treeverse",1001092,"ETH","0x8433d1c9abc2d073c65aa13461b6b34b3d208c922e2cf3e69bed2faddb4dd3e6"
"2021-09-24 03:51:55.000","0x8cbc7327b5fe2bce2c69fdafd58aeae83d349eb2","0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059",0.75,"Treeverse",1008952,"ETH","0x821340be09e2f861698d5174d10793af1faf60c0cfa17b5d18cd974336f3829b"
"2021-09-24 03:51:32.000","0x2ba9dc74f0cb1a184b35615c8cb6de5e45969644","0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059",0.74,"Treeverse",1004123,"ETH","0xa24ed65267e727c9e1f48dc45ae4285818df68572a938d421d88e57e2a11d5b8"
"2021-09-24 02:48:38.000","0x606c3af5cc0bf4afc6afd1010e8fb424593eb9fb","0x735ed02655bca15ec46491c0de4946591135459b",0.7,"Treeverse",1001910,"ETH","0x02c66919ac6064c767837e69e517916687bf0009eee81759f0812fb9edffd49e"
"2021-09-24 00:45:41.000","0x244291d3f74380d7cd10b861622aff1216fc2697","0x4122ac127311bb4bd22cec65ae3a8007d8ab9489",0.72,"Treeverse",1005548,"ETH","0x92dc4210a3c1867685d02cee91467d9d343ce11423d92bfaba18588e16c300c3"
"2021-09-23 23:32:43.000","0x02fec1e5e224da14dfe29237042d56a96523949e","0xe8704fb4a775d680c0336253f822c98c15a5f0e5",0.714,"Treeverse",1008905,"ETH","0x3b27af607c088db691e3b5114066ea4caf607157f60667b11feb41d29db409bb"
"2021-09-23 23:25:52.000","0xd09c6c5ea5d92bbf1fe60bcfd38e987e4be960de","0xe8704fb4a775d680c0336253f822c98c15a5f0e5",0.71,"Treeverse",1010115,"ETH","0x43e06a86e0c3f6e6d6e8a13b8ef18b4cea0aac6db95813619116302009dd5642"
"2021-09-23 23:17:11.000","0x1341c0b5586bf11b8069a5651eb953fa8f25de19","0xf4c3bc30d17b87462397bcba443361056dc9e31d",0.705,"Treeverse",1002319,"ETH","0x563607cd26f2fc385e364befa4e556b23216781573e9ab7e6f8fe6dcedac961d"
"2021-09-23 23:01:23.000","0xaa7c81af1059ea000526df074457acbcd7c52791","0x3423cc5098deb208eb00dcea99fb5d1955460800",0.699,"Treeverse",1003435,"ETH","0x746d2f127eef38fbb6dd3361cedd465ba5c3ad668fce43df727ae8926e8e733a"
"2021-09-23 19:02:46.000","0x244291d3f74380d7cd10b861622aff1216fc2697","0x14721bb86af013fbf00e8e8301a538beca2d9bc4",0.6969,"Treeverse",1005547,"ETH","0xb31fb6935c88dbc284db568d09b4e53f393047df4361585d54a60b631f8a16a7"
"2021-09-23 19:01:16.000","0xe688f6c910ee98f2cf5d12192c7280a81205b3af","0x14721bb86af013fbf00e8e8301a538beca2d9bc4",0.69,"Treeverse",1006439,"ETH","0x45c8b0a06f6c3904928caffc8da01d9b54fd0444980d77c9a6fab15f84edc9a6"
"2021-09-23 18:45:38.000","0xa800659ac66367eba01462576660b595ae8f26ef","0xc91444fa4c5809e07d9541a9671ff9a9dfdf3b84",0.6899,"Treeverse",1007625,"ETH","0xedcc2b75a185f6a7b7004c573ed23ab129427d2573b0943a9a658a9dcb541680"
"2021-09-23 17:15:01.000","0xa800659ac66367eba01462576660b595ae8f26ef","0xe8704fb4a775d680c0336253f822c98c15a5f0e5",0.6899,"Treeverse",1007738,"ETH","0x6f80bd47c1c64c95a5a47e0d3db2afe5699dc85156df4843edc93d8120f3748b"
"2021-09-23 16:40:57.000","0xed4818c4b9addf2db520027105ce5f253828a872","0xdead2b24d3314f39e63144548e67ac1f98287642",0.6892,"Treeverse",1003286,"ETH","0x6e162b1171c920be9b9c5532c3f13f39853ff8f55baff4aab4015c7fd3eece39"
"2021-09-23 15:49:20.000","0x334b5bce45fbfce04f0ecda7c74a8d18d325d1f2","0xed4818c4b9addf2db520027105ce5f253828a872",0.478,"Treeverse",1003286,"WETH","0x5acce82362f7e3ae69e3d91fc835ba72d8620ef056c7b271fa3236a868e0bfd8"
"2021-09-23 13:47:22.000","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d","0xdead2b24d3314f39e63144548e67ac1f98287642",0.735,"Treeverse",1003101,"ETH","0xbbd6268246ff3bdd398667d97a0091cf8cae1858b680f8cb384352f75e3ba513"
"2021-09-23 13:07:41.000","0x29222be8c0174c3da646480e1603dad96e73cc0b","0xfb2788b2a3a0242429fd9ee2b151e149e3b244ec",0.7,"Treeverse",1006652,"ETH","0x1b5ea05897e190e3b73e1ed495c8aa6fd11d3b9f3dc017d324f1f1b6678eac28"
"2021-09-23 12:57:52.000","0x4ef3933d49689e05a3d337c73f4b7f40c5e9b5de","0xdead2b24d3314f39e63144548e67ac1f98287642",0.7,"Treeverse",1003970,"ETH","0xc7ffccef95e746923097fa083163260492c0154ba9d23116ee00061a9f455fb9"
"2021-09-23 12:55:50.000","0x29222be8c0174c3da646480e1603dad96e73cc0b","0xdead2b24d3314f39e63144548e67ac1f98287642",0.7,"Treeverse",1006653,"ETH","0xd0abfa5ea00ddbf059252ed4fee3584745d314765dec72480998ffa6191a6417"
"2021-09-23 12:54:04.000","0xe70101ac5d6db9f867eb53bb80220b85af488c4f","0xdead2b24d3314f39e63144548e67ac1f98287642",0.69,"Treeverse",1008709,"ETH","0xa2ebdebab4369365fa4d72c52fa34e608c21758029857218745a54f182245e4f"
"2021-09-23 11:52:10.000","0xb1c6cc46c7f16cb385a457e5ecee3e0646f58a68","0x2973d0e3e783eee0b25879cab4549ac369c5e0e2",0.88,"Treeverse",1002009,"ETH","0xe77222b72d14ce3b4b7449661adaf94f05f7a16afabede91f17f04390a9f821e"
"2021-09-23 10:02:00.000","0xbc159b71c296c21a1895a8ddf0aa45969c5f17c2","0x71207409f6991ae815ca20134f2694c29c6dc7f8",0.65,"Treeverse",1009096,"ETH","0xb271108f0edee6db7d0414fb9fe4e13f96e7604ea5ee9c05ac291e6b9cf3aadc"
"2021-09-23 04:57:08.000","0x836530e1095b1b3a244751e3d296bf6a9ebc678d","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d",0.54,"Treeverse",1003101,"WETH","0x02818b9d297dd1e0bea44d83c18ab398af36ddef257f3eac218a3907879851cc"
"2021-09-23 02:28:21.000","0x832935e38de1bd76e74ec36d48cb795113744ec7","0xcc8114858de9c4db79cf57fa168596ff23e8998c",0.7,"Treeverse",1001144,"ETH","0xb4983c8cf57796c6f9bcfd9ee78623e67efb31fa3dea59a6bfb41e17d1de36da"
"2021-09-23 00:26:24.000","0x8cbc7327b5fe2bce2c69fdafd58aeae83d349eb2","0xb3d3afe31225c65776a9723fe27e8b0131f87035",0.75,"Treeverse",1008749,"ETH","0x0e8c3c3ac4ba59832b63b85f9ab6ab5b43f8949302bce5991038cfdec6dc6ea1"
"2021-09-22 22:07:35.000","0xc6e023d39e3eaaad61e7f41faa35d28d97054778","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.7,"Treeverse",1010366,"ETH","0x0fe4b33754d2e599d7afe3b9ff4c7f18f0d815d4acd38ac4ad376fc5843e7d46"
"2021-09-22 20:46:31.000","0xe60253102546ce672e550f0b537e3fee3fe3b6c5","0x3780ae3d27c030eff60449d5fb708419d7dd4d2f",0.75,"Treeverse",1000338,"ETH","0x446ecff180e4e8da742cd653a62b317ee12165a4e8cb9c4b06302a86da5df5cf"
"2021-09-22 18:50:16.000","0x6e0a0a204bd5c3c8f335cf046fc233bf43cbc891","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.7,"Treeverse",1008946,"ETH","0x268d48c1594fec5ec9797ffa8f78171299b76de913c20cf80b14e6fcdf53990c"
"2021-09-22 15:02:10.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x0553de51e7fa7658f0517e573d79eebbb59852f2",0.7372,"Treeverse",1005799,"ETH","0xc605af18a9ad13d7a4e9562859b36795dda4efdebf3eacb95588e6d385ec7c62"
"2021-09-22 12:18:04.000","0x885f1d2f1f29adea24a8f23223f04f154bcc2e4f","0x248787a4206fb64a62ca009c9c4ebbdcde0ee37a",0.777,"Treeverse",1009216,"ETH","0xb30b73409afc8c333ce7dea88e587f245a1fa4f4d5b9ffc91b3e52f5428b3c41"
